Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
MSCU6009255,3072898,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,19664.767873,19737.66624,No,No,No,,,,,,SGSIN,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A632G.2,IN_YARD,S40_YARD,12/15/2025 15:57,12/15/2025 09:31,12/15/2025 09:31,V-ONE180241-932685,Y-CWIT-3A632G.2
HLCU6009256,3072899,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,26909.645078,27322.80001,No,No,No,,,,,,USLAX,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A880A.1,IN_YARD,S40_YARD,12/15/2025 15:14,12/15/2025 09:32,12/15/2025 09:32,V-ONE180241-502632,Y-CWIT-3A880A.1
HLCU6008065,3072900,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,25044.384721,25392.72493,No,No,Yes,9,5.1,,,,CNSHA,,,ONE180241,VS-CWIT-05,TRUCK,V-ONE180241-790433,3DEPARTED,S70_DEPARTED,12/15/2025 12:52,12/15/2025 06:59,12/15/2025 09:32,Y-CWIT-4D582D.2,V-ONE180241-790433
MSCU6008000,3072901,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,27568.823671,28028.95878,No,No,No,,,,,,KRPUS,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A217L.3,IN_YARD,S40_YARD,12/15/2025 13:20,12/15/2025 09:33,12/15/2025 09:33,V-ONE180241-452535,Y-CWIT-3A217L.3
TRLU6008035,3072902,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,29048.073779,29432.75383,No,No,No,,,,,,CNSHA,,,ONE180241,VS-CWIT-05,TRUCK,Y-CWIT-2A395B.3,IN_YARD,S40_YARD,12/15/2025 12:31,12/15/2025 06:45,12/15/2025 09:34,Y-CWIT-1B122C.3,Y-CWIT-2A395B.3
HLCU6009144,3072903,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,30020.117373,30161.69896,No,No,No,,,,,,SGSIN,,,ONE180241,VS-CWIT-05,TRUCK,V-ONE180241-418794,3DEPARTED,S70_DEPARTED,12/15/2025 11:47,12/15/2025 08:25,12/15/2025 09:35,Y-CWIT-3A324B.4,V-ONE180241-418794
MAEU6008257,3072904,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,29283.708225,29369.85886,No,No,No,,,,,,JPYOK,,,ONE180241,VS-CWIT-05,TRUCK,V-ONE180241-984467,3DEPARTED,S70_DEPARTED,12/15/2025 12:14,12/15/2025 06:13,12/15/2025 09:35,Y-CWIT-4D069K.5,V-ONE180241-984467
TRLU6008003,3072905,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,5436.505255,5614.28437,No,No,No,,,,,,INMAA,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A772L.1,IN_YARD,S40_YARD,12/15/2025 17:41,12/15/2025 09:36,12/15/2025 09:36,V-ONE180241-745254,Y-CWIT-3A772L.1
TRLU6008816,3072906,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,19566.729928,19848.57693,No,Yes,Yes,9,5.1,,,,SGSIN,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A777G.5,IN_YARD,S40_YARD,12/15/2025 13:38,12/15/2025 09:37,12/15/2025 09:37,V-ONE180241-366817,Y-CWIT-3A777G.5
ONEY6008979,3072907,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,22490.067684,22584.44269,Yes,No,No,,,,,,USLAX,,,ONE180241,VS-CWIT-05,TRUCK,V-ONE180241-175989,3DEPARTED,S70_DEPARTED,12/15/2025 11:53,12/15/2025 04:41,12/15/2025 09:37,Y-CWIT-5D028F.1,V-ONE180241-175989
HLCU6008085,3072908,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,7219.611298,7684.50112,No,No,No,,,,,,INMAA,,,ONE180241,VS-CWIT-05,TRUCK,Y-CWIT-5D271G.1,IN_YARD,S40_YARD,12/15/2025 15:32,12/15/2025 08:14,12/15/2025 09:38,Y-CWIT-4D106F.5,Y-CWIT-5D271G.1
HLCU6008637,3072909,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,29976.988435,30109.23349,No,No,No,,,,,,CNNGB,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A807A.4,IN_YARD,S40_YARD,12/15/2025 12:05,12/15/2025 09:39,12/15/2025 09:39,V-ONE180241-133481,Y-CWIT-3A807A.4
HLCU6008534,3072910,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,20728.64331,21213.15756,No,No,No,,,,,,INMAA,,,ONE180241,VS-CWIT-05,TRUCK,V-ONE180241-930383,3DEPARTED,S70_DEPARTED,12/15/2025 13:10,12/15/2025 07:11,12/15/2025 09:39,Y-CWIT-3D125A.4,V-ONE180241-930383
GCXU6008704,3072911,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,9419.444807,,No,No,No,,,,,,CNNGB,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A241E.1,IN_YARD,S40_YARD,12/15/2025 14:52,12/15/2025 09:40,12/15/2025 09:40,V-ONE180241-825823,Y-CWIT-3A241E.1
HLCU6008756,3072912,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,25404.239006,25535.42528,No,No,No,,,,,,JPYOK,,,ONE180241,VS-CWIT-05,TRUCK,Y-CWIT-2A777M.5,IN_YARD,S40_YARD,12/15/2025 12:01,12/15/2025 07:31,12/15/2025 09:41,Y-CWIT-3A734N.5,Y-CWIT-2A777M.5
CMAU6008623,3072596,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,31340.9134,31730.46199,No,No,Yes,4,6.1,,,,USLAX,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A336C.3,IN_YARD,S40_YARD,12/15/2025 14:24,12/15/2025 09:42,12/15/2025 09:42,V-HLC180205-431554,Y-CWIT-3A336C.3
CMAU6008055,3072913,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,5599.379171,5978.34166,Yes,No,No,,,,,,INMAA,,,ONE180241,VS-CWIT-05,TRUCK,Y-CWIT-1B274N.1,IN_YARD,S40_YARD,12/15/2025 11:37,12/15/2025 07:00,12/15/2025 09:42,Y-CWIT-2A808M.2,Y-CWIT-1B274N.1
TRLU6008328,3072914,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,11419.263519,11580.66487,No,No,No,,,,,,NLRTM,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A780B.3,IN_YARD,S40_YARD,12/15/2025 18:23,12/15/2025 09:42,12/15/2025 09:42,V-ONE180241-154390,Y-CWIT-3A780B.3
MAEU6008496,3072597,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,6630.666837,,No,No,No,,,,,,KRPUS,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-817451,3DEPARTED,S70_DEPARTED,12/15/2025 13:01,12/15/2025 05:08,12/15/2025 09:43,Y-CWIT-4D797B.1,V-HLC180205-817451
CMAU6008239,3072915,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,13745.01721,14126.08706,No,No,No,,,,,,INMAA,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A309L.3,IN_YARD,S40_YARD,12/15/2025 14:35,12/15/2025 09:43,12/15/2025 09:43,V-ONE180241-684811,Y-CWIT-3A309L.3
MSCU6008185,3072598,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,8411.865285,8866.48948,No,No,No,,,,,,NLRTM,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A123K.5,IN_YARD,S40_YARD,12/15/2025 13:39,12/15/2025 09:44,12/15/2025 09:44,V-HLC180205-738198,Y-CWIT-3A123K.5
MAEU6008570,3072599,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,18635.044146,,No,No,No,,,,,,CNNGB,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-440760,3DEPARTED,S70_DEPARTED,12/15/2025 11:15,12/15/2025 07:35,12/15/2025 09:44,Y-CWIT-3A618B.5,V-HLC180205-440760
CMAU6008926,3072916,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7711.118448,8186.93945,No,No,No,,,,,,JPYOK,,,ONE180241,VS-CWIT-05,TRUCK,V-ONE180241-779758,3DEPARTED,S70_DEPARTED,12/15/2025 12:18,12/15/2025 06:53,12/15/2025 09:44,Y-CWIT-2A664L.2,V-ONE180241-779758
CMAU6009220,3072600,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7219.702512,7439.81983,No,No,No,,,,,,CNSHA,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A596E.4,IN_YARD,S40_YARD,12/15/2025 13:58,12/15/2025 09:45,12/15/2025 09:45,V-HLC180205-255205,Y-CWIT-3A596E.4
MSCU6008625,3072917,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,23658.525331,23721.13962,No,No,No,,,,,,CNNGB,,,ONE180241,VS-CWIT-05,TRUCK,V-ONE180241-327490,3DEPARTED,S70_DEPARTED,12/15/2025 12:38,12/15/2025 07:58,12/15/2025 09:45,Y-CWIT-4D051H.4,V-ONE180241-327490
TRLU6008482,3072918,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,7154.579148,,No,No,No,,,,,,CNNGB,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A999M.3,IN_YARD,S40_YARD,12/15/2025 14:11,12/15/2025 09:45,12/15/2025 09:45,V-ONE180241-598508,Y-CWIT-3A999M.3
OOLU6009196,3072601,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,10593.477262,10875.76661,No,Yes,Yes,3,6.1,,,,CNNGB,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-862454,3DEPARTED,S70_DEPARTED,12/15/2025 11:59,12/15/2025 08:44,12/15/2025 09:46,Y-CWIT-2A963N.3,V-HLC180205-862454
HLCU6009021,3072602,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,19631.510894,19818.85567,No,No,No,,,,,,INMAA,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A805C.4,IN_YARD,S40_YARD,12/15/2025 15:45,12/15/2025 09:46,12/15/2025 09:46,V-HLC180205-524674,Y-CWIT-3A805C.4
CMAU6009257,3072919,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,28480.08956,28795.27974,Yes,No,Yes,1,3,,,,KRPUS,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A880J.4,IN_YARD,S40_YARD,12/15/2025 17:14,12/15/2025 09:46,12/15/2025 09:46,V-ONE180241-943801,Y-CWIT-3A880J.4
MAEU6009050,3072603,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,30656.934035,30819.28252,No,No,No,,,,,,CNSHA,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-292907,3DEPARTED,S70_DEPARTED,12/15/2025 11:34,12/15/2025 05:38,12/15/2025 09:47,Y-CWIT-3D290H.4,V-HLC180205-292907
GCXU6009258,3072920,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,18763.344859,19000.79689,No,No,No,,,,,,KRPUS,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A019M.2,IN_YARD,S40_YARD,12/15/2025 12:08,12/15/2025 09:47,12/15/2025 09:47,V-ONE180241-840443,Y-CWIT-3A019M.2
MAEU6008562,3072921,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,17259.58872,17357.91345,Yes,No,No,,,,,,USLAX,ONE180241,VS-CWIT-05,ONE180241,VS-CWIT-05,VESSEL,Y-CWIT-3A385C.5,IN_YARD,S40_YARD,12/15/2025 13:56,12/15/2025 09:47,12/15/2025 09:47,V-ONE180241-172081,Y-CWIT-3A385C.5
GCXU6008569,3072604,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,6721.576538,6854.41486,No,No,No,,,,,,CNNGB,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A166K.1,IN_YARD,S40_YARD,12/15/2025 16:27,12/15/2025 09:48,12/15/2025 09:48,V-HLC180205-337622,Y-CWIT-3A166K.1
GCXU6008874,3072605,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,28868.30044,29210.44582,No,No,Yes,3,1.1,,,,JPYOK,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-4D048M.4,IN_YARD,S40_YARD,12/15/2025 11:19,12/15/2025 08:35,12/15/2025 09:49,Y-CWIT-4D121N.6,Y-CWIT-4D048M.4
MAEU6008570,3072606,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,3077.221533,3156.2841,No,No,Yes,5,2.1,,,,CNNGB,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A649M.5,IN_YARD,S40_YARD,12/15/2025 11:58,12/15/2025 09:49,12/15/2025 09:49,V-HLC180205-729326,Y-CWIT-3A649M.5
HLCU6009221,3072607,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,22314.910018,22690.60413,No,No,No,,,,,,INMAA,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A893N.6,IN_YARD,S40_YARD,12/15/2025 16:31,12/15/2025 09:50,12/15/2025 09:50,V-HLC180205-410056,Y-CWIT-3A893N.6
OOLU6008474,3072608,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,18800.14016,19038.4483,Yes,No,No,,,,,,SGSIN,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A474J.6,IN_YARD,S40_YARD,12/15/2025 18:49,12/15/2025 09:51,12/15/2025 09:51,V-HLC180205-695475,Y-CWIT-3A474J.6
OOLU6008558,3072609,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,27190.527111,27641.80983,No,No,Yes,1,4.1,,,,CNNGB,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A598H.2,IN_YARD,S40_YARD,12/15/2025 12:48,12/15/2025 09:52,12/15/2025 09:52,V-HLC180205-566358,Y-CWIT-3A598H.2
MAEU6009061,3072610,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,28001.200205,28229.84232,Yes,No,No,,,,,,USLAX,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-399143,3DEPARTED,S70_DEPARTED,12/15/2025 11:59,12/15/2025 05:27,12/15/2025 09:53,Y-CWIT-4D172H.3,V-HLC180205-399143
MAEU6009050,3072611,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,26120.3969,26195.35491,No,No,No,,,,,,USLAX,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A756C.6,IN_YARD,S40_YARD,12/15/2025 15:26,12/15/2025 09:53,12/15/2025 09:53,V-HLC180205-897110,Y-CWIT-3A756C.6
ONEY6008801,3072612,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,29245.403321,29592.85804,No,No,No,,,,,,USLAX,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-809387,3DEPARTED,S70_DEPARTED,12/15/2025 12:48,12/15/2025 07:52,12/15/2025 09:54,Y-CWIT-4D940H.5,V-HLC180205-809387
TRLU6008765,3072613,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,29882.173609,30066.45515,No,No,No,,,,,,INMAA,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-310220,3DEPARTED,S70_DEPARTED,12/15/2025 12:46,12/15/2025 08:21,12/15/2025 09:55,Y-CWIT-4D246G.4,V-HLC180205-310220
HLCU6008197,3072614,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,20041.296747,20335.07963,No,Yes,No,,,,,,USLAX,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-5D278F.1,IN_YARD,S40_YARD,12/15/2025 10:59,12/15/2025 08:03,12/15/2025 09:55,Y-CWIT-2A017B.3,Y-CWIT-5D278F.1
HLCU6008065,3072615,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,3570.418159,3916.18208,No,No,No,,,,,,CNSHA,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-220287,3DEPARTED,S70_DEPARTED,12/15/2025 11:47,12/15/2025 05:23,12/15/2025 09:56,Y-CWIT-1B062D.1,V-HLC180205-220287
GCXU6008599,3072616,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,19491.930984,,No,No,No,,,,,,SGSIN,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A051L.4,IN_YARD,S40_YARD,12/15/2025 17:28,12/15/2025 09:57,12/15/2025 09:57,V-HLC180205-116813,Y-CWIT-3A051L.4
TRLU6008254,3072617,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,30385.167886,,No,No,No,,,,,,KRPUS,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-768713,3DEPARTED,S70_DEPARTED,12/15/2025 12:31,12/15/2025 07:15,12/15/2025 09:58,Y-CWIT-5D471L.3,V-HLC180205-768713
MAEU6008464,3072618,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,26015.318524,26235.53089,No,No,Yes,3,3,,,,USLAX,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-759908,3DEPARTED,S70_DEPARTED,12/15/2025 11:19,12/15/2025 08:16,12/15/2025 09:58,Y-CWIT-2A038N.3,V-HLC180205-759908
GCXU6008432,3072619,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,19886.317217,,No,No,No,,,,,,CNSHA,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-507967,3DEPARTED,S70_DEPARTED,12/15/2025 12:48,12/15/2025 08:38,12/15/2025 09:59,Y-CWIT-1B532F.2,V-HLC180205-507967
GCXU6007989,3072620,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,14692.942422,15113.45198,No,No,No,,,,,,INMAA,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A132A.5,IN_YARD,S40_YARD,12/15/2025 14:50,12/15/2025 10:00,12/15/2025 10:00,V-HLC180205-437268,Y-CWIT-3A132A.5
MSCU6008936,3072621,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,17186.644948,17357.81763,No,No,No,,,,,,SGSIN,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-750484,3DEPARTED,S70_DEPARTED,12/15/2025 13:15,12/15/2025 06:43,12/15/2025 10:01,Y-CWIT-3A212D.4,V-HLC180205-750484
OOLU6008274,3072622,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,3085.697918,3465.7227,No,No,No,,,,,,CNNGB,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A996E.2,IN_YARD,S40_YARD,12/15/2025 18:03,12/15/2025 10:01,12/15/2025 10:01,V-HLC180205-586082,Y-CWIT-3A996E.2
OOLU6008407,3072623,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,10840.805608,11287.06568,No,No,No,,,,,,CNSHA,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-1B946M.2,IN_YARD,S40_YARD,12/15/2025 15:41,12/15/2025 07:49,12/15/2025 10:02,Y-CWIT-1B532B.1,Y-CWIT-1B946M.2
HLCU6008279,3072624,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,26732.695272,27067.2422,No,No,No,,,,,,USLAX,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A516D.2,IN_YARD,S40_YARD,12/15/2025 13:12,12/15/2025 10:03,12/15/2025 10:03,V-HLC180205-967143,Y-CWIT-3A516D.2
MAEU6008927,3072625,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,20342.976981,,No,No,Yes,2,8,,,,CNSHA,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-966359,3DEPARTED,S70_DEPARTED,12/15/2025 13:25,12/15/2025 06:03,12/15/2025 10:04,Y-CWIT-4D782A.4,V-HLC180205-966359
OOLU6008712,3072626,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,23250.669888,,No,No,Yes,8,4.1,,,,USLAX,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A221N.6,IN_YARD,S40_YARD,12/15/2025 12:24,12/15/2025 10:04,12/15/2025 10:04,V-HLC180205-323709,Y-CWIT-3A221N.6
HLCU6009075,3072627,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,25490.325387,25879.40999,No,No,Yes,3,5.1,,,,NLRTM,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A790C.3,IN_YARD,S40_YARD,12/15/2025 15:36,12/15/2025 10:05,12/15/2025 10:05,V-HLC180205-522699,Y-CWIT-3A790C.3
MAEU6008464,3072628,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,13377.552721,13568.30408,No,No,No,,,,,,INMAA,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A826K.3,IN_YARD,S40_YARD,12/15/2025 16:13,12/15/2025 10:06,12/15/2025 10:06,V-HLC180205-119701,Y-CWIT-3A826K.3
MAEU6008378,3072629,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,19644.963259,20020.95247,No,Yes,Yes,7,8,,,,CNNGB,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-388028,3DEPARTED,S70_DEPARTED,12/15/2025 11:35,12/15/2025 08:08,12/15/2025 10:07,Y-CWIT-3A043F.4,V-HLC180205-388028
MAEU6008097,3072630,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,21915.739517,22373.67258,Yes,No,Yes,3,6.1,,,,CNSHA,,,HLC180205,VS-CWIT-02,TRUCK,Y-CWIT-3A968G.6,IN_YARD,S40_YARD,12/15/2025 12:43,12/15/2025 07:31,12/15/2025 10:08,Y-CWIT-2A206K.4,Y-CWIT-3A968G.6
MAEU6008378,3072631,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,30563.568591,30715.55093,No,No,Yes,1,2.1,,,,JPYOK,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-3A850G.1,IN_YARD,S40_YARD,12/15/2025 17:38,12/15/2025 10:08,12/15/2025 10:08,V-HLC180205-872641,Y-CWIT-3A850G.1
CMAU6008533,3072632,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,31593.11682,,No,No,No,,,,,,JPYOK,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D339N.3,IN_YARD,S40_YARD,12/15/2025 17:11,12/15/2025 10:09,12/15/2025 10:09,V-HLC180205-999054,Y-CWIT-4D339N.3
OOLU6008975,3072633,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,18885.59972,19268.38014,No,No,No,,,,,,SGSIN,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-992010,3DEPARTED,S70_DEPARTED,12/15/2025 11:26,12/15/2025 06:06,12/15/2025 10:10,Y-CWIT-3D405A.1,V-HLC180205-992010
OOLU6008218,3072634,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,18507.583028,18886.6174,Yes,No,No,,,,,,INMAA,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-627376,3DEPARTED,S70_DEPARTED,12/15/2025 11:46,12/15/2025 06:30,12/15/2025 10:10,Y-CWIT-5D156F.1,V-HLC180205-627376
MSCU6008057,3072635,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,30852.325935,31285.33873,No,No,No,,,,,,USLAX,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-578512,3DEPARTED,S70_DEPARTED,12/15/2025 11:53,12/15/2025 06:13,12/15/2025 10:11,Y-CWIT-3D103C.6,V-HLC180205-578512
TRLU6008765,3072636,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,20282.618653,20742.50709,No,No,No,,,,,,CNSHA,HLC180205,VS-CWIT-02,HLC180205,VS-CWIT-02,VESSEL,Y-CWIT-4D372J.4,IN_YARD,S40_YARD,12/15/2025 18:58,12/15/2025 10:12,12/15/2025 10:12,V-HLC180205-350866,Y-CWIT-4D372J.4
HLCU6008334,3072637,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,2706.004398,2907.21726,No,No,No,,,,,,SGSIN,,,HLC180205,VS-CWIT-02,TRUCK,V-HLC180205-229577,3DEPARTED,S70_DEPARTED,12/15/2025 12:43,12/15/2025 08:21,12/15/2025 10:13,Y-CWIT-5D715L.3,V-HLC180205-229577
