Unit ID,Unit Visit Gkey,Outbound Service,Current Yard Block,Current Slot Position,Move Complete Time
MAEU6000271,3000271,VS-AECY-09,1M,Y-AECY-1M02806C1,06/05/2026 22:04
CMAU6003356,3003356,VS-AECY-09,1H,Y-AECY-1H02503C1,06/05/2026 22:04
TRLU6000507,3000507,VS-AECY-09,1B,Y-AECY-1B02509C1,06/05/2026 22:01
OOLU6001006,3001006,VS-AECY-09,1M,Y-AECY-1M02708C1,06/05/2026 22:00
HLCU6005289,3005289,VS-AECY-09,1H,Y-AECY-1H02910C1,06/05/2026 21:52
TRLU6000411,3000411,VS-AECY-09,1B,Y-AECY-1B03702C2,06/05/2026 21:48
MAEU6006713,3006713,VS-AECY-09,1M,Y-AECY-1M02408C1,06/05/2026 21:47
TRLU6007482,3007482,VS-AECY-09,1H,Y-AECY-1H01607C1,06/05/2026 21:44
OOLU6002766,3002766,VS-AECY-09,1B,Y-AECY-1B03502C1,06/05/2026 21:41
TRLU6007764,3007764,VS-AECY-09,1M,Y-AECY-1M00103C1,06/05/2026 21:40
CMAU6002187,3002187,VS-AECY-09,1H,Y-AECY-1H00205C1,06/05/2026 21:39
CMAU6007650,3007650,VS-AECY-09,1B,Y-AECY-1B02204C1,06/05/2026 21:36
ONEY6004771,3004771,VS-AECY-09,1M,Y-AECY-1M00310C1,06/05/2026 21:35
MSCU6007537,3007537,VS-AECY-09,1H,Y-AECY-1H02006C1,06/05/2026 21:33
TRLU6007763,3007763,VS-AECY-09,1B,Y-AECY-1B00204C1,06/05/2026 21:32
HLCU6004176,3004176,VS-AECY-09,1M,Y-AECY-1M02305C1,06/05/2026 21:29
MAEU6007693,3007693,VS-AECY-09,1H,Y-AECY-1H02505C1,06/05/2026 21:27
CMAU6006911,3006911,VS-AECY-09,1B,Y-AECY-1B00509C2,06/05/2026 21:23
HLCU6007762,3007762,VS-AECY-09,1M,Y-AECY-1M01709C1,06/05/2026 21:22
MSCU6006493,3006493,VS-AECY-09,1H,Y-AECY-1H02604C1,06/05/2026 21:20
MSCU6007761,3007761,VS-AECY-09,1B,Y-AECY-1B02908C1,06/05/2026 21:19
HLCU6007760,3007760,VS-AECY-09,1M,Y-AECY-1M00410C2,06/05/2026 21:18
ONEY6004229,3004229,VS-AECY-09,1H,Y-AECY-1H00606C1,06/05/2026 21:17
MAEU6005574,3005574,VS-AECY-09,1B,Y-AECY-1B00109C1,06/05/2026 21:17
TRLU6007560,3007560,VS-AECY-09,1M,Y-AECY-1M03206C1,06/05/2026 21:16
TRLU6006004,3006004,VS-AECY-09,1H,Y-AECY-1H03405C1,06/05/2026 21:14
TRLU6002281,3002281,VS-AECY-09,1B,Y-AECY-1B02705C1,06/05/2026 21:12
OOLU6007836,3007836,VS-AECY-09,1M,Y-AECY-1M03708C1,06/05/2026 19:47
HLCU6005558,3005558,VS-AECY-09,1H,Y-AECY-1H01606C1,06/05/2026 19:45
HLCU6007835,3007835,VS-AECY-09,1B,Y-AECY-1B01506C1,06/05/2026 19:45
HLCU6007834,3007834,VS-AECY-09,1M,Y-AECY-1M02909C1,06/05/2026 19:44
GCXU6001656,3001656,VS-AECY-09,1H,Y-AECY-1H00610C1,06/05/2026 19:43
GCXU6004301,3004301,VS-AECY-09,1B,Y-AECY-1B00709C1,06/05/2026 19:43
ONEY6005650,3005650,VS-AECY-09,1M,Y-AECY-1M02210C1,06/05/2026 19:43
GCXU6007833,3007833,VS-AECY-09,1H,Y-AECY-1H01307C1,06/05/2026 19:41
MAEU6000307,3000307,VS-AECY-09,1B,Y-AECY-1B00505C1,06/05/2026 19:38
HLCU6005664,3005664,VS-AECY-09,1M,Y-AECY-1M03203C1,06/05/2026 19:38
OOLU6003455,3003455,VS-AECY-09,1H,Y-AECY-1H01603C1,06/05/2026 19:37
CMAU6005317,3005317,VS-AECY-09,1B,Y-AECY-1B03409C1,06/05/2026 19:36
HLCU6007832,3007832,VS-AECY-09,1M,Y-AECY-1M02507C1,06/05/2026 19:36
HLCU6000899,3000899,VS-AECY-09,1H,Y-AECY-1H02305C1,06/05/2026 19:35
MSCU6007281,3007281,VS-AECY-09,1B,Y-AECY-1B00901C2,06/05/2026 19:35
MAEU6007817,3007817,VS-AECY-09,1M,Y-AECY-1M02002C1,06/05/2026 19:35
OOLU6006491,3006491,VS-AECY-09,1H,Y-AECY-1H01402C1,06/05/2026 19:34
GCXU6007035,3007035,VS-AECY-09,1B,Y-AECY-1B04010C1,06/05/2026 19:34
OOLU6004377,3004377,VS-AECY-09,1M,Y-AECY-1M02701C1,06/05/2026 19:33
ONEY6007581,3007581,VS-AECY-09,1H,Y-AECY-1H01709C1,06/05/2026 19:32
CMAU6003556,3003556,VS-AECY-09,1B,Y-AECY-1B00503C1,06/05/2026 19:31
CMAU6003617,3003617,VS-AECY-09,1M,Y-AECY-1M02708C2,06/05/2026 19:31
TRLU6007406,3007406,VS-AECY-09,1H,Y-AECY-1H03407C1,06/05/2026 19:29
HLCU6007292,3007292,VS-AECY-09,1B,Y-AECY-1B03606C1,06/05/2026 19:26
CMAU6007831,3007831,VS-AECY-09,1M,Y-AECY-1M02907C1,06/05/2026 19:26
CMAU6000197,3000197,VS-AECY-09,1H,Y-AECY-1H00104C1,06/05/2026 19:24
TRLU6001110,3001110,VS-AECY-09,1B,Y-AECY-1B03108C1,06/05/2026 19:24
MAEU6000360,3000360,VS-AECY-09,1M,Y-AECY-1M03802C1,06/05/2026 19:23
CMAU6006084,3006084,VS-AECY-09,1H,Y-AECY-1H00307C1,06/05/2026 19:23
ONEY6003684,3003684,VS-AECY-09,1B,Y-AECY-1B02507C1,06/05/2026 19:22
HLCU6000044,3000044,VS-AECY-09,1M,Y-AECY-1M02208C1,06/05/2026 19:21
TRLU6006476,3006476,VS-AECY-09,1H,Y-AECY-1H02005C1,06/05/2026 19:21
MAEU6007829,3007829,VS-AECY-09,1B,Y-AECY-1B00705C1,06/05/2026 19:20
OOLU6002606,3002606,VS-AECY-09,1M,Y-AECY-1M02503C1,06/05/2026 19:19
OOLU6007624,3007624,VS-AECY-09,1H,Y-AECY-1H00501C1,06/05/2026 19:17
HLCU6006589,3006589,VS-AECY-09,1B,Y-AECY-1B03404C1,06/05/2026 12:19
CMAU6007145,3007145,VS-AECY-09,1M,Y-AECY-1M01302C1,06/05/2026 12:18
OOLU6007797,3007797,VS-AECY-09,1H,Y-AECY-1H00305C1,06/05/2026 12:16
OOLU6004746,3004746,VS-AECY-09,1B,Y-AECY-1B00706C1,06/05/2026 12:15
OOLU6007580,3007580,VS-AECY-09,1M,Y-AECY-1M00401C1,06/05/2026 12:11
CMAU6000767,3000767,VS-AECY-09,1H,Y-AECY-1H01109C1,06/05/2026 12:09
CMAU6005782,3005782,VS-AECY-03,1J,Y-AECY-1J00403C1,06/05/2026 12:08
ONEY6004801,3004801,VS-AECY-03,DMY,Y-AECY-DMY01702C1,06/05/2026 12:06
OOLU6001986,3001986,VS-AECY-03,3R,Y-AECY-3R00304C1,06/05/2026 12:04
MSCU6007114,3007114,VS-AECY-03,1J,Y-AECY-1J00804C1,06/05/2026 12:03
GCXU6007000,3007000,VS-AECY-03,DMY,Y-AECY-DMY02008C1,06/05/2026 12:02
GCXU6003766,3003766,VS-AECY-03,3R,Y-AECY-3R03604C1,06/05/2026 11:59
MSCU6005494,3005494,VS-AECY-03,1J,Y-AECY-1J02705C1,06/05/2026 11:57
OOLU6000236,3000236,VS-AECY-03,DMY,Y-AECY-DMY03304C1,06/05/2026 11:54
OOLU6002572,3002572,VS-AECY-03,3R,Y-AECY-3R02107C1,06/05/2026 11:53
TRLU6002571,3002571,VS-AECY-03,1J,Y-AECY-1J00908C1,06/05/2026 11:48
MSCU6005156,3005156,VS-AECY-03,DMY,Y-AECY-DMY00807C1,06/05/2026 11:46
TRLU6004984,3004984,VS-AECY-03,3R,Y-AECY-3R03303C1,06/05/2026 11:45
ONEY6007498,3007498,VS-AECY-03,1J,Y-AECY-1J02609C1,06/05/2026 11:43
ONEY6004382,3004382,VS-AECY-03,DMY,Y-AECY-DMY00809C1,06/05/2026 11:42
ONEY6000609,3000609,VS-AECY-03,3R,Y-AECY-3R01005C1,06/05/2026 11:40
GCXU6006038,3006038,VS-AECY-03,1J,Y-AECY-1J02805C1,06/05/2026 11:38
MSCU6007785,3007785,VS-AECY-03,DMY,Y-AECY-DMY02804C1,06/05/2026 11:29
ONEY6000395,3000395,VS-AECY-03,3R,Y-AECY-3R01203C1,06/05/2026 11:28
CMAU6003197,3003197,VS-AECY-03,1J,Y-AECY-1J03904C1,06/05/2026 11:27
HLCU6003110,3003110,VS-AECY-03,DMY,Y-AECY-DMY01609C1,06/05/2026 11:26
HLCU6003571,3003571,VS-AECY-03,3R,Y-AECY-3R03209C1,06/05/2026 11:25
MAEU6005549,3005549,VS-AECY-03,1J,Y-AECY-1J02604C1,06/05/2026 11:24
HLCU6005633,3005633,VS-AECY-03,DMY,Y-AECY-DMY02406C1,06/05/2026 11:23
ONEY6003001,3003001,VS-AECY-03,3R,Y-AECY-3R03810C1,06/05/2026 11:21
CMAU6007720,3007720,VS-AECY-03,1J,Y-AECY-1J00505C1,06/05/2026 11:20
CMAU6006538,3006538,VS-AECY-03,DMY,Y-AECY-DMY03907C1,06/05/2026 11:19
MAEU6003028,3003028,VS-AECY-03,3R,Y-AECY-3R03301C1,06/05/2026 11:18
TRLU6003389,3003389,VS-AECY-03,1J,Y-AECY-1J02004C1,06/05/2026 11:17
ONEY6007794,3007794,VS-AECY-03,DMY,Y-AECY-DMY02402C1,06/05/2026 11:16
TRLU6004167,3004167,VS-AECY-03,3R,Y-AECY-3R01504C1,06/05/2026 11:11
OOLU6005825,3005825,VS-AECY-03,1J,Y-AECY-1J02910C1,06/05/2026 09:45
TRLU6002808,3002808,VS-AECY-03,DMY,Y-AECY-DMY01307C1,06/05/2026 09:44
TRLU6007789,3007789,VS-AECY-03,3R,Y-AECY-3R03808C1,06/05/2026 09:44
ONEY6000432,3000432,VS-AECY-03,1J,Y-AECY-1J02007C1,06/05/2026 09:43
ONEY6001491,3001491,VS-AECY-03,DMY,Y-AECY-DMY04010C1,06/05/2026 09:43
OOLU6001547,3001547,VS-AECY-03,3R,Y-AECY-3R00803C1,06/05/2026 09:42
GCXU6003661,3003661,VS-AECY-03,1J,Y-AECY-1J01910C1,06/05/2026 09:42
MAEU6000147,3000147,VS-AECY-03,DMY,Y-AECY-DMY01106C1,06/05/2026 09:41
CMAU6001802,3001802,VS-AECY-03,3R,Y-AECY-3R00104C1,06/05/2026 09:40
TRLU6007848,3007848,VS-AECY-03,1J,Y-AECY-1J00107C1,06/05/2026 09:39
MAEU6000185,3000185,VS-AECY-03,DMY,Y-AECY-DMY00610C1,06/05/2026 09:37
GCXU6006636,3006636,VS-AECY-03,3R,Y-AECY-3R01509C1,06/05/2026 09:37
MSCU6007511,3007511,VS-AECY-03,1J,Y-AECY-1J02209C1,06/05/2026 09:36
OOLU6005653,3005653,VS-AECY-03,DMY,Y-AECY-DMY02107C1,06/05/2026 09:35
MSCU6000866,3000866,VS-AECY-03,3R,Y-AECY-3R00803C2,06/05/2026 09:32
GCXU6005400,3005400,VS-AECY-03,1J,Y-AECY-1J01807C1,06/05/2026 09:32
MAEU6003223,3003223,VS-AECY-03,DMY,Y-AECY-DMY01302C1,06/05/2026 09:30
MAEU6003894,3003894,VS-AECY-03,3R,Y-AECY-3R03706C1,06/05/2026 09:30
HLCU6000213,3000213,VS-AECY-03,1J,Y-AECY-1J02405C1,06/05/2026 09:29
OOLU6000627,3000627,VS-AECY-03,DMY,Y-AECY-DMY00210C1,06/05/2026 09:28
OOLU6000483,3000483,VS-AECY-03,3R,Y-AECY-3R02501C1,06/05/2026 09:27
MAEU6007847,3007847,VS-AECY-03,1J,Y-AECY-1J00804C2,06/05/2026 09:27
MAEU6006312,3006312,VS-AECY-03,DMY,Y-AECY-DMY02801C1,06/05/2026 09:24
TRLU6004444,3004444,VS-AECY-03,3R,Y-AECY-3R02602C1,06/05/2026 09:23
ONEY6002126,3002126,VS-AECY-03,1J,Y-AECY-1J01506C1,06/05/2026 09:22
TRLU6007846,3007846,VS-AECY-03,DMY,Y-AECY-DMY01001C1,06/05/2026 09:22
HLCU6000712,3000712,VS-AECY-03,3R,Y-AECY-3R02603C1,06/05/2026 09:20
MAEU6007845,3007845,VS-AECY-03,1J,Y-AECY-1J04002C1,06/05/2026 09:20
TRLU6001105,3001105,VS-AECY-03,DMY,Y-AECY-DMY00109C1,06/05/2026 09:19
CMAU6004446,3004446,VS-AECY-03,3R,Y-AECY-3R00201C1,06/05/2026 09:19
ONEY6001168,3001168,VS-AECY-03,1J,Y-AECY-1J02608C1,06/05/2026 09:18
ONEY6006893,3006893,VS-AECY-03,DMY,Y-AECY-DMY01707C1,06/05/2026 09:18
GCXU6004212,3004212,VS-AECY-03,3R,Y-AECY-3R01108C1,06/05/2026 09:17
CMAU6000338,3000338,VS-AECY-03,1J,Y-AECY-1J01307C1,06/05/2026 09:16
GCXU6007844,3007844,VS-AECY-03,DMY,Y-AECY-DMY03510C1,06/05/2026 09:16
OOLU6006255,3006255,VS-AECY-03,3R,Y-AECY-3R01504C2,06/05/2026 09:15
MSCU6007647,3007647,VS-AECY-03,1J,Y-AECY-1J02204C1,06/05/2026 09:14
HLCU6007843,3007843,VS-AECY-03,DMY,Y-AECY-DMY01101C1,06/05/2026 09:14
MAEU6002871,3002871,VS-AECY-03,3R,Y-AECY-3R01408C1,06/05/2026 08:55
MSCU6002073,3002073,VS-AECY-03,1J,Y-AECY-1J02405C2,06/05/2026 08:54
ONEY6002405,3002405,VS-AECY-03,DMY,Y-AECY-DMY00210C2,06/05/2026 08:53
ONEY6003050,3003050,VS-AECY-03,3R,Y-AECY-3R01703C1,06/05/2026 08:53
MSCU6004131,3004131,VS-AECY-03,1J,Y-AECY-1J00405C2,06/05/2026 08:50
TRLU6001202,3001202,VS-AECY-03,DMY,Y-AECY-DMY00108C1,06/05/2026 08:47
HLCU6003393,3003393,VS-AECY-03,3R,Y-AECY-3R03110C1,06/05/2026 08:47
GCXU6001627,3001627,VS-AECY-03,1J,Y-AECY-1J01804C1,06/05/2026 08:44
ONEY6003591,3003591,VS-AECY-03,DMY,Y-AECY-DMY02902C1,06/05/2026 08:43
OOLU6000796,3000796,VS-AECY-03,3R,Y-AECY-3R03407C1,06/05/2026 08:38
MAEU6001850,3001850,VS-AECY-03,1J,Y-AECY-1J01810C1,06/05/2026 08:38
TRLU6006612,3006612,VS-AECY-03,DMY,Y-AECY-DMY00201C1,06/05/2026 08:37
OOLU6007726,3007726,VS-AECY-03,3R,Y-AECY-3R02806C1,06/05/2026 08:36
OOLU6007725,3007725,VS-AECY-03,1J,Y-AECY-1J00908C2,06/05/2026 08:35
MAEU6002411,3002411,VS-AECY-03,DMY,Y-AECY-DMY00902C1,06/05/2026 08:34
GCXU6007724,3007724,VS-AECY-03,3R,Y-AECY-3R00306C1,06/05/2026 08:32
OOLU6007674,3007674,VS-AECY-03,1J,Y-AECY-1J02804C2,06/05/2026 08:31
HLCU6007179,3007179,VS-AECY-03,DMY,Y-AECY-DMY02703C1,06/05/2026 08:30
GCXU6007722,3007722,VS-AECY-03,3R,Y-AECY-3R00803C3,06/05/2026 08:28
CMAU6007759,3007759,VS-AECY-03,1J,Y-AECY-1J02307C2,06/05/2026 08:27
ONEY6007338,3007338,VS-AECY-03,DMY,Y-AECY-DMY01910C1,06/05/2026 08:25
GCXU6006416,3006416,VS-AECY-03,3R,Y-AECY-3R00704C1,06/05/2026 08:23
CMAU6007710,3007710,VS-AECY-03,1J,Y-AECY-1J00110C1,06/05/2026 08:23
GCXU6007711,3007711,VS-AECY-03,DMY,Y-AECY-DMY03603C1,06/05/2026 08:23
MSCU6005929,3005929,VS-AECY-03,3R,Y-AECY-3R02208C1,06/05/2026 08:22
OOLU6007657,3007657,VS-AECY-03,1J,Y-AECY-1J03904C2,06/05/2026 08:22
OOLU6001539,3001539,VS-AECY-03,DMY,Y-AECY-DMY01307C2,06/05/2026 08:21
MSCU6006088,3006088,VS-AECY-03,3R,Y-AECY-3R02509C1,06/05/2026 08:20
ONEY6007757,3007757,VS-AECY-03,1J,Y-AECY-1J02704C1,06/05/2026 08:19
CMAU6002445,3002445,VS-AECY-03,DMY,Y-AECY-DMY01709C1,06/05/2026 08:17
ONEY6004263,3004263,VS-AECY-03,3R,Y-AECY-3R00105C1,06/05/2026 08:17
TRLU6000986,3000986,VS-AECY-03,1J,Y-AECY-1J02306C1,06/05/2026 08:16
GCXU6001038,3001038,VS-AECY-03,DMY,Y-AECY-DMY02201C1,06/05/2026 08:14
MSCU6004895,3004895,VS-AECY-03,3R,Y-AECY-3R03509C1,06/05/2026 08:14
TRLU6007756,3007756,VS-AECY-03,1J,Y-AECY-1J00403C2,06/05/2026 08:14
CMAU6003523,3003523,VS-AECY-03,DMY,Y-AECY-DMY03605C1,06/05/2026 08:13
CMAU6005768,3005768,VS-AECY-03,3R,Y-AECY-3R03710C1,06/05/2026 08:12
TRLU6007719,3007719,VS-AECY-03,1J,Y-AECY-1J02503C1,06/05/2026 08:12
GCXU6007631,3007631,VS-AECY-03,DMY,Y-AECY-DMY02108C1,06/05/2026 08:11
HLCU6002536,3002536,VS-AECY-03,3R,Y-AECY-3R03602C1,06/05/2026 08:10
OOLU6005985,3005985,VS-AECY-03,1J,Y-AECY-1J03704C1,06/05/2026 08:10
TRLU6007755,3007755,VS-AECY-03,DMY,Y-AECY-DMY02906C1,06/05/2026 08:05
OOLU6007754,3007754,VS-AECY-03,3R,Y-AECY-3R03310C1,06/05/2026 08:04
TRLU6007753,3007753,VS-AECY-03,1J,Y-AECY-1J01803C1,06/05/2026 07:59
MSCU6004084,3004084,VS-AECY-03,DMY,Y-AECY-DMY02203C1,06/05/2026 07:57
CMAU6007752,3007752,VS-AECY-03,3R,Y-AECY-3R02910C1,06/05/2026 07:56
GCXU6000970,3000970,VS-AECY-03,1J,Y-AECY-1J04003C1,06/05/2026 07:53
MSCU6004293,3004293,VS-AECY-03,DMY,Y-AECY-DMY02907C1,06/05/2026 07:51
GCXU6003485,3003485,VS-AECY-03,3R,Y-AECY-3R00108C1,06/05/2026 07:50
OOLU6000700,3000700,VS-AECY-02,1D,Y-AECY-1D02607C1,06/05/2026 07:49
ONEY6004298,3004298,VS-AECY-02,1K,Y-AECY-1K01410C1,06/05/2026 07:44
MSCU6003750,3003750,VS-AECY-02,DMY,Y-AECY-DMY00809C2,06/05/2026 07:43
ONEY6002068,3002068,VS-AECY-02,1D,Y-AECY-1D02005C1,06/05/2026 07:42
OOLU6007318,3007318,VS-AECY-02,1K,Y-AECY-1K03102C1,06/05/2026 07:41
MAEU6007613,3007613,VS-AECY-02,DMY,Y-AECY-DMY01903C1,06/05/2026 07:37
HLCU6004232,3004232,VS-AECY-02,1D,Y-AECY-1D00303C1,06/05/2026 07:36
OOLU6001373,3001373,VS-AECY-02,1K,Y-AECY-1K01207C1,06/05/2026 07:35
TRLU6005368,3005368,VS-AECY-02,DMY,Y-AECY-DMY00407C1,06/05/2026 07:33
GCXU6007751,3007751,VS-AECY-02,1D,Y-AECY-1D01910C1,06/05/2026 07:29
GCXU6007656,3007656,VS-AECY-02,1K,Y-AECY-1K00108C1,06/05/2026 07:27
HLCU6007750,3007750,VS-AECY-02,DMY,Y-AECY-DMY00710C1,06/05/2026 07:26
OOLU6003789,3003789,VS-AECY-02,1D,Y-AECY-1D03405C1,06/05/2026 07:24
HLCU6006214,3006214,VS-AECY-02,1K,Y-AECY-1K01204C1,06/05/2026 07:23
GCXU6006812,3006812,VS-AECY-02,DMY,Y-AECY-DMY03005C1,06/05/2026 07:22
MAEU6006247,3006247,VS-AECY-02,1D,Y-AECY-1D03210C1,06/05/2026 07:21
ONEY6006020,3006020,VS-AECY-02,1K,Y-AECY-1K00603C1,06/05/2026 06:52
CMAU6007827,3007827,VS-AECY-02,DMY,Y-AECY-DMY01004C1,06/05/2026 06:52
OOLU6005478,3005478,VS-AECY-02,1D,Y-AECY-1D02201C1,06/05/2026 06:51
HLCU6003469,3003469,VS-AECY-02,1K,Y-AECY-1K02104C1,06/05/2026 06:50
HLCU6006307,3006307,VS-AECY-02,DMY,Y-AECY-DMY03510C2,06/05/2026 06:50
HLCU6005107,3005107,VS-AECY-02,1D,Y-AECY-1D00501C1,06/05/2026 06:49
CMAU6003971,3003971,VS-AECY-02,1K,Y-AECY-1K02701C1,06/05/2026 06:47
ONEY6007826,3007826,VS-AECY-02,DMY,Y-AECY-DMY02308C1,06/05/2026 06:47
TRLU6000772,3000772,VS-AECY-02,1D,Y-AECY-1D02403C1,06/05/2026 06:45
GCXU6001432,3001432,VS-AECY-02,1K,Y-AECY-1K00806C1,06/05/2026 06:45
OOLU6007565,3007565,VS-AECY-02,DMY,Y-AECY-DMY00404C1,06/05/2026 06:45
HLCU6000281,3000281,VS-AECY-02,1D,Y-AECY-1D02203C1,06/05/2026 06:44
OOLU6003443,3003443,VS-AECY-02,1K,Y-AECY-1K02302C1,06/05/2026 06:41
ONEY6001047,3001047,VS-AECY-02,DMY,Y-AECY-DMY00507C1,06/05/2026 06:39
HLCU6007825,3007825,VS-AECY-02,1D,Y-AECY-1D02705C1,06/05/2026 06:39
TRLU6000009,3000009,VS-AECY-02,1K,Y-AECY-1K02408C1,06/05/2026 06:37
GCXU6007196,3007196,VS-AECY-02,DMY,Y-AECY-DMY00301C1,06/05/2026 06:37
ONEY6002812,3002812,VS-AECY-02,1D,Y-AECY-1D00310C1,06/05/2026 06:36
MSCU6007824,3007824,VS-AECY-02,1K,Y-AECY-1K02510C1,06/05/2026 06:34
GCXU6002373,3002373,VS-AECY-02,DMY,Y-AECY-DMY02106C1,06/05/2026 06:33
MSCU6005366,3005366,VS-AECY-02,1D,Y-AECY-1D03104C1,06/05/2026 06:30
GCXU6002844,3002844,VS-AECY-02,1K,Y-AECY-1K01102C1,06/05/2026 06:29
MAEU6003723,3003723,VS-AECY-02,DMY,Y-AECY-DMY01701C1,06/05/2026 06:28
ONEY6007823,3007823,VS-AECY-02,1D,Y-AECY-1D01309C1,06/05/2026 06:26
HLCU6005076,3005076,VS-AECY-02,1K,Y-AECY-1K03905C1,06/05/2026 06:25
CMAU6007822,3007822,VS-AECY-02,DMY,Y-AECY-DMY00901C1,06/05/2026 06:25
MSCU6001732,3001732,VS-AECY-02,1D,Y-AECY-1D02904C1,06/05/2026 06:22
ONEY6006621,3006621,VS-AECY-02,1K,Y-AECY-1K01205C1,06/05/2026 06:21
OOLU6007632,3007632,VS-AECY-02,DMY,Y-AECY-DMY02905C1,06/05/2026 06:21
TRLU6007821,3007821,VS-AECY-02,1D,Y-AECY-1D02007C1,06/05/2026 06:21
TRLU6007820,3007820,VS-AECY-02,1K,Y-AECY-1K02201C1,06/05/2026 06:18
ONEY6001844,3001844,VS-AECY-02,DMY,Y-AECY-DMY03908C1,06/04/2026 21:33
CMAU6001372,3001372,VS-AECY-02,1D,Y-AECY-1D02706C1,06/04/2026 21:32
OOLU6007792,3007792,VS-AECY-02,1K,Y-AECY-1K02310C1,06/04/2026 21:30
HLCU6005169,3005169,VS-AECY-02,DMY,Y-AECY-DMY00910C1,06/04/2026 21:29
OOLU6007791,3007791,VS-AECY-02,1D,Y-AECY-1D03302C1,06/04/2026 21:29
TRLU6004902,3004902,VS-AECY-02,1K,Y-AECY-1K01206C1,06/04/2026 21:27
GCXU6005101,3005101,VS-AECY-02,DMY,Y-AECY-DMY03406C1,06/04/2026 21:26
TRLU6005958,3005958,VS-AECY-02,1D,Y-AECY-1D01707C1,06/04/2026 21:26
ONEY6006404,3006404,VS-AECY-02,1K,Y-AECY-1K04006C1,06/04/2026 21:24
HLCU6007790,3007790,VS-AECY-02,DMY,Y-AECY-DMY00904C1,06/04/2026 21:22
CMAU6002370,3002370,VS-AECY-02,1D,Y-AECY-1D02102C1,06/04/2026 21:21
OOLU6007788,3007788,VS-AECY-02,1K,Y-AECY-1K03402C1,06/04/2026 21:20
HLCU6004056,3004056,VS-AECY-02,DMY,Y-AECY-DMY04009C1,06/04/2026 21:19
MSCU6007408,3007408,VS-AECY-02,1D,Y-AECY-1D03902C1,06/04/2026 21:18
MAEU6000058,3000058,VS-AECY-02,1K,Y-AECY-1K00403C1,06/04/2026 21:17
CMAU6000826,3000826,VS-AECY-02,DMY,Y-AECY-DMY01605C1,06/04/2026 21:17
ONEY6002392,3002392,VS-AECY-02,1D,Y-AECY-1D03902C2,06/04/2026 21:16
OOLU6005232,3005232,VS-AECY-02,1K,Y-AECY-1K02503C1,06/04/2026 21:16
OOLU6003022,3003022,VS-AECY-02,DMY,Y-AECY-DMY01607C1,06/04/2026 21:15
ONEY6004823,3004823,VS-AECY-02,1D,Y-AECY-1D00402C1,06/04/2026 21:15
MAEU6006855,3006855,VS-AECY-02,1K,Y-AECY-1K03101C1,06/04/2026 21:15
MSCU6000814,3000814,VS-AECY-02,DMY,Y-AECY-DMY00408C1,06/04/2026 21:14
ONEY6006899,3006899,VS-AECY-02,1D,Y-AECY-1D01002C1,06/04/2026 21:14
HLCU6002082,3002082,VS-AECY-02,1K,Y-AECY-1K01005C1,06/04/2026 21:13
MSCU6003512,3003512,VS-AECY-02,DMY,Y-AECY-DMY03601C1,06/04/2026 21:12
CMAU6006122,3006122,VS-AECY-02,1D,Y-AECY-1D03601C1,06/04/2026 21:11
MAEU6003731,3003731,VS-AECY-02,1K,Y-AECY-1K03308C1,06/04/2026 21:10
CMAU6006613,3006613,VS-AECY-02,DMY,Y-AECY-DMY03707C1,06/04/2026 21:10
GCXU6007718,3007718,VS-AECY-02,1D,Y-AECY-1D02008C1,06/04/2026 21:09
OOLU6007786,3007786,VS-AECY-02,1K,Y-AECY-1K00505C1,06/04/2026 21:08
MAEU6005874,3005874,VS-AECY-02,DMY,Y-AECY-DMY00906C1,06/04/2026 21:06
MSCU6005784,3005784,VS-AECY-02,1D,Y-AECY-1D00302C1,06/04/2026 21:05
TRLU6001262,3001262,VS-AECY-02,1K,Y-AECY-1K00309C1,06/04/2026 21:04
TRLU6006355,3006355,VS-AECY-02,DMY,Y-AECY-DMY02504C1,06/04/2026 21:04
TRLU6005139,3005139,VS-AECY-02,1D,Y-AECY-1D02608C1,06/04/2026 21:02
HLCU6000643,3000643,VS-AECY-02,1K,Y-AECY-1K01303C1,06/04/2026 21:01
GCXU6007784,3007784,VS-AECY-02,DMY,Y-AECY-DMY03502C1,06/04/2026 21:01
HLCU6007630,3007630,VS-AECY-02,1D,Y-AECY-1D01403C1,06/04/2026 21:00
TRLU6007783,3007783,VS-AECY-02,1K,Y-AECY-1K02208C1,06/04/2026 21:00
GCXU6001217,3001217,VS-AECY-02,DMY,Y-AECY-DMY00601C1,06/04/2026 20:59
TRLU6003122,3003122,VS-AECY-02,1D,Y-AECY-1D01404C1,06/04/2026 20:59
TRLU6003303,3003303,VS-AECY-02,1K,Y-AECY-1K00104C1,06/04/2026 20:58
TRLU6003205,3003205,VS-AECY-02,DMY,Y-AECY-DMY02710C1,06/04/2026 20:57
HLCU6007329,3007329,VS-AECY-02,1D,Y-AECY-1D02505C1,06/04/2026 20:57
HLCU6007716,3007716,VS-AECY-02,1K,Y-AECY-1K00504C1,06/04/2026 20:53
ONEY6002913,3002913,VS-AECY-02,DMY,Y-AECY-DMY01810C1,06/04/2026 20:52
OOLU6005424,3005424,VS-AECY-02,1D,Y-AECY-1D00108C1,06/04/2026 20:51
GCXU6004422,3004422,VS-AECY-02,1K,Y-AECY-1K00705C1,06/04/2026 20:49
TRLU6001276,3001276,VS-AECY-02,DMY,Y-AECY-DMY02009C1,06/04/2026 20:48
