Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
TRLU6001365,3001365,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,18323.548405,18417.74689,No,Yes,Yes,2,4.1,,,,USLAX,,,ONE180064,VS-AECY-06,TRUCK,V-ONE180064-809781,3DEPARTED,S70_DEPARTED,02/13/2026 13:45,02/13/2026 06:45,02/13/2026 10:17,Y-AECY-WB01102C1,V-ONE180064-809781
OOLU6000182,3000182,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,19742.281086,19885.20574,No,No,Yes,4,6.1,,,,SGSIN,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K03310C1,IN_YARD,S40_YARD,02/13/2026 14:47,02/13/2026 10:18,02/13/2026 10:18,V-ONE180064-821672,Y-AECY-1K03310C1
ONEY6000189,3000189,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,21688.926992,,No,No,Yes,5,1.1,,,,INMAA,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K03310C2,IN_YARD,S40_YARD,02/13/2026 18:52,02/13/2026 10:19,02/13/2026 10:19,V-ONE180064-146429,Y-AECY-1K03310C2
HLCU6002314,3002314,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16978.825797,17184.30561,No,No,No,,,,,,NLRTM,,,ONE180064,VS-AECY-06,TRUCK,V-ONE180064-527514,3DEPARTED,S70_DEPARTED,02/13/2026 12:18,02/13/2026 06:03,02/13/2026 10:20,Y-AECY-DMY03910C1,V-ONE180064-527514
GCXU6002061,3002061,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7356.536269,7525.07551,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-DMY00403C1,IN_YARD,S40_YARD,02/13/2026 15:41,02/13/2026 07:54,02/13/2026 10:21,Y-AECY-1K02108C2,Y-AECY-DMY00403C1
TRLU6002101,3002101,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,18742.550412,18960.40542,No,Yes,No,,,,,,CNSHA,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K01407C1,IN_YARD,S40_YARD,02/13/2026 15:46,02/13/2026 10:22,02/13/2026 10:22,V-ONE180064-131437,Y-AECY-1K01407C1
TRLU6002970,3002970,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,8444.010209,8665.47383,No,No,No,,,,,,USLAX,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K03307C2,IN_YARD,S40_YARD,02/13/2026 18:23,02/13/2026 10:23,02/13/2026 10:23,V-ONE180064-872243,Y-AECY-1K03307C2
OOLU6000463,3000463,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,13468.718897,13878.7112,No,No,No,,,,,,JPYOK,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K00706C1,IN_YARD,S40_YARD,02/13/2026 18:48,02/13/2026 10:24,02/13/2026 10:24,V-ONE180064-817777,Y-AECY-1K00706C1
TRLU6002808,3002808,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,23413.360986,23842.11914,No,No,No,,,,,,CNSHA,,,ONE180064,VS-AECY-06,TRUCK,V-ONE180064-194636,3DEPARTED,S70_DEPARTED,02/13/2026 11:38,02/13/2026 08:59,02/13/2026 10:25,Y-AECY-DMY03005C1,V-ONE180064-194636
OOLU6000459,3000459,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,14138.652628,,No,No,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-DMY03903C1,IN_YARD,S40_YARD,02/13/2026 13:42,02/13/2026 08:19,02/13/2026 10:26,Y-AECY-WB02708C2,Y-AECY-DMY03903C1
OOLU6002299,3002299,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,8280.618316,8627.67301,No,No,No,,,,,,INMAA,,,ONE180064,VS-AECY-06,TRUCK,V-ONE180064-717250,3DEPARTED,S70_DEPARTED,02/13/2026 13:36,02/13/2026 06:57,02/13/2026 10:27,Y-AECY-1F00508C1,V-ONE180064-717250
OOLU6000856,3000856,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,24675.002545,24754.36785,No,No,No,,,,,,CNSHA,,,ONE180064,VS-AECY-06,TRUCK,V-ONE180064-492984,3DEPARTED,S70_DEPARTED,02/13/2026 13:29,02/13/2026 09:00,02/13/2026 10:28,Y-AECY-1F01004C1,V-ONE180064-492984
CMAU6002521,3002521,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,15094.216012,,No,No,No,,,,,,JPYOK,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K03710C1,IN_YARD,S40_YARD,02/13/2026 13:41,02/13/2026 10:29,02/13/2026 10:29,V-ONE180064-316518,Y-AECY-1K03710C1
TRLU6002241,3002241,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,4502.01595,,Yes,No,No,,,,,,CNNGB,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K01502C1,IN_YARD,S40_YARD,02/13/2026 12:53,02/13/2026 10:30,02/13/2026 10:30,V-ONE180064-570138,Y-AECY-1K01502C1
OOLU6000225,3000225,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,24980.729919,25041.31952,No,No,No,,,,,,CNSHA,,,ONE180064,VS-AECY-06,TRUCK,V-ONE180064-683638,3DEPARTED,S70_DEPARTED,02/13/2026 11:52,02/13/2026 09:30,02/13/2026 10:31,Y-AECY-WB02806C1,V-ONE180064-683638
OOLU6000236,3000236,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,14776.261097,14955.70762,No,No,No,,,,,,SGSIN,,,ONE180064,VS-AECY-06,TRUCK,V-ONE180064-892511,3DEPARTED,S70_DEPARTED,02/13/2026 12:20,02/13/2026 09:22,02/13/2026 10:32,Y-AECY-WB03506C1,V-ONE180064-892511
HLCU6003110,3003110,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,20210.117166,20507.86648,No,Yes,Yes,4,8,,,,JPYOK,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K02810C2,IN_YARD,S40_YARD,02/13/2026 13:39,02/13/2026 10:33,02/13/2026 10:33,V-ONE180064-365868,Y-AECY-1K02810C2
TRLU6000091,3000091,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,9767.47313,9905.68798,No,Yes,No,,,,,,CNSHA,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K04008C1,IN_YARD,S40_YARD,02/13/2026 15:57,02/13/2026 10:34,02/13/2026 10:34,V-ONE180064-615058,Y-AECY-1K04008C1
MSCU6000680,3000680,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,2136.645592,2610.3117,No,No,No,,,,,,INMAA,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K02109C1,IN_YARD,S40_YARD,02/13/2026 19:01,02/13/2026 10:35,02/13/2026 10:35,V-ONE180064-217761,Y-AECY-1K02109C1
TRLU6002646,3002646,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,27529.067311,,No,No,Yes,5,1.1,,,,CNNGB,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K01207C1,IN_YARD,S40_YARD,02/13/2026 15:49,02/13/2026 10:36,02/13/2026 10:36,V-ONE180064-836277,Y-AECY-1K01207C1
ONEY6002158,3002158,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,4489.06848,,No,No,No,,,,,,JPYOK,,,ONE180064,VS-AECY-06,TRUCK,V-ONE180064-273233,3DEPARTED,S70_DEPARTED,02/13/2026 13:02,02/13/2026 09:09,02/13/2026 10:37,Y-AECY-WB02110C1,V-ONE180064-273233
MAEU6002414,3002414,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,10678.136685,11015.72616,No,No,No,,,,,,INMAA,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K02502C1,IN_YARD,S40_YARD,02/13/2026 15:07,02/13/2026 10:38,02/13/2026 10:38,V-ONE180064-174487,Y-AECY-1K02502C1
CMAU6003111,3003111,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,21408.03133,21695.84212,No,No,Yes,8,8,,,,USLAX,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K03305C1,IN_YARD,S40_YARD,02/13/2026 12:47,02/13/2026 10:39,02/13/2026 10:39,V-ONE180064-808244,Y-AECY-1K03305C1
ONEY6000241,3000241,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,4028.572765,4345.441,No,No,No,,,,,,NLRTM,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K02102C1,IN_YARD,S40_YARD,02/13/2026 18:20,02/13/2026 10:40,02/13/2026 10:40,V-ONE180064-158604,Y-AECY-1K02102C1
OOLU6002880,3002880,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,25341.072813,,No,No,No,,,,,,SGSIN,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K02102C2,IN_YARD,S40_YARD,02/13/2026 13:51,02/13/2026 10:41,02/13/2026 10:41,V-ONE180064-339613,Y-AECY-1K02102C2
TRLU6002051,3002051,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,26889.549799,26985.05795,No,No,No,,,,,,NLRTM,,,,,TRUCK,Y-AECY-1F03210C2,IN_YARD,S40_YARD,02/13/2026 12:05,02/13/2026 09:06,02/13/2026 10:42,Y-AECY-1F02507C1,Y-AECY-1F03210C2
TRLU6002320,3002320,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,8681.88603,8785.271,No,No,No,,,,,,SGSIN,,,ONE180064,VS-AECY-06,TRUCK,V-ONE180064-528764,3DEPARTED,S70_DEPARTED,02/13/2026 14:01,02/13/2026 06:59,02/13/2026 10:43,Y-AECY-1H01708C1,V-ONE180064-528764
ONEY6002775,3002775,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,15147.886891,15481.16301,No,No,No,,,,,,KRPUS,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K00510C1,IN_YARD,S40_YARD,02/13/2026 13:36,02/13/2026 10:44,02/13/2026 10:44,V-ONE180064-763358,Y-AECY-1K00510C1
TRLU6001558,3001558,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,10433.701688,10718.2386,Yes,No,No,,,,,,CNNGB,,,ONE180064,VS-AECY-06,TRUCK,V-ONE180064-526509,3DEPARTED,S70_DEPARTED,02/13/2026 13:17,02/13/2026 08:53,02/13/2026 10:45,Y-AECY-1K01504C1,V-ONE180064-526509
ONEY6001126,3001126,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,14809.480678,14915.55231,No,Yes,No,,,,,,INMAA,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K01807C1,IN_YARD,S40_YARD,02/13/2026 18:56,02/13/2026 10:46,02/13/2026 10:46,V-ONE180064-138310,Y-AECY-1K01807C1
CMAU6001875,3001875,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,11597.303299,11756.91227,No,Yes,Yes,7,2.1,,,,CNSHA,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K02209C1,IN_YARD,S40_YARD,02/13/2026 15:41,02/13/2026 10:47,02/13/2026 10:47,V-ONE180064-375318,Y-AECY-1K02209C1
TRLU6001558,3001558,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,11155.439334,11590.55511,Yes,Yes,Yes,5,4.1,,,,INMAA,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K03204C1,IN_YARD,S40_YARD,02/13/2026 14:52,02/13/2026 10:48,02/13/2026 10:48,V-ONE180064-996973,Y-AECY-1K03204C1
GCXU6001174,3001174,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,8980.310026,9204.87956,No,No,Yes,7,9,,,,USLAX,ONE180064,VS-AECY-06,,,VESSEL,Y-AECY-1K03403C1,IN_YARD,S40_YARD,02/13/2026 14:34,02/13/2026 10:48,02/13/2026 10:48,V-ONE180064-936461,Y-AECY-1K03403C1
OOLU6002866,3002866,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,31289.993553,,No,No,Yes,4,8,,,,NLRTM,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F00407C1,IN_YARD,S40_YARD,02/13/2026 18:56,02/13/2026 15:41,02/13/2026 15:41,V-OOL180053-477056,Y-AECY-1F00407C1
MSCU6001468,3001468,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,6536.96408,6914.00618,No,No,No,,,,,,CNSHA,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-114047,3DEPARTED,S70_DEPARTED,02/13/2026 18:09,02/13/2026 14:03,02/13/2026 15:41,Y-AECY-1H02602C1,V-OOL180053-114047
CMAU6002596,3002596,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,27711.13171,27768.96346,No,No,Yes,1,3,,,,KRPUS,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F00902C1,IN_YARD,S40_YARD,02/14/2026 00:14,02/13/2026 15:42,02/13/2026 15:42,V-OOL180053-300440,Y-AECY-1F00902C1
CMAU6002396,3002396,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,19613.688843,20039.55161,No,No,No,,,,,,SGSIN,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-375271,3DEPARTED,S70_DEPARTED,02/13/2026 18:43,02/13/2026 12:21,02/13/2026 15:42,Y-AECY-1F00608C1,V-OOL180053-375271
HLCU6000668,3000668,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29089.97853,29166.97878,No,No,No,,,,,,CNSHA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F01302C1,IN_YARD,S40_YARD,02/13/2026 18:34,02/13/2026 15:43,02/13/2026 15:43,V-OOL180053-222719,Y-AECY-1F01302C1
GCXU6000992,3000992,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,8457.007261,8607.27086,No,Yes,No,,,,,,USLAX,,,,,TRUCK,Y-AECY-1H03204C1,IN_YARD,S40_YARD,02/13/2026 18:17,02/13/2026 14:31,02/13/2026 15:43,Y-AECY-1F03508C1,Y-AECY-1H03204C1
OOLU6000052,3000052,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,24221.336443,24640.84774,No,No,No,,,,,,SGSIN,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-597674,3DEPARTED,S70_DEPARTED,02/13/2026 18:56,02/13/2026 14:21,02/13/2026 15:44,Y-AECY-1H03610C1,V-OOL180053-597674
MSCU6000212,3000212,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,13229.460396,,No,No,Yes,3,5.1,,,,INMAA,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-996331,3DEPARTED,S70_DEPARTED,02/13/2026 17:05,02/13/2026 11:44,02/13/2026 15:44,Y-AECY-1K02106C1,V-OOL180053-996331
OOLU6001731,3001731,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3447.377945,3699.34712,No,No,No,,,,,,USLAX,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F02004C1,IN_YARD,S40_YARD,02/13/2026 21:16,02/13/2026 15:45,02/13/2026 15:45,V-OOL180053-913031,Y-AECY-1F02004C1
HLCU6003107,3003107,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,13761.801582,13894.46758,No,No,No,,,,,,KRPUS,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-763070,3DEPARTED,S70_DEPARTED,02/13/2026 17:56,02/13/2026 11:06,02/13/2026 15:45,Y-AECY-1K02209C1,V-OOL180053-763070
HLCU6002736,3002736,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,17123.362875,,No,No,No,,,,,,KRPUS,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-957903,3DEPARTED,S70_DEPARTED,02/13/2026 17:49,02/13/2026 13:29,02/13/2026 15:46,Y-AECY-1F01203C1,V-OOL180053-957903
GCXU6000474,3000474,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,17623.003052,17714.15609,Yes,No,No,,,,,,USLAX,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F01209C1,IN_YARD,S40_YARD,02/13/2026 20:07,02/13/2026 15:46,02/13/2026 15:46,V-OOL180053-581098,Y-AECY-1F01209C1
GCXU6003147,3003147,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,9546.101854,9930.02958,No,No,No,,,,,,KRPUS,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-652930,3DEPARTED,S70_DEPARTED,02/13/2026 19:32,02/13/2026 14:11,02/13/2026 15:46,Y-AECY-1K03310C1,V-OOL180053-652930
GCXU6001243,3001243,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,4984.445495,5430.36156,No,No,No,,,,,,INMAA,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-950537,3DEPARTED,S70_DEPARTED,02/13/2026 19:15,02/13/2026 13:04,02/13/2026 15:47,Y-AECY-DMY00107C1,V-OOL180053-950537
ONEY6001909,3001909,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,2978.486409,3346.07783,No,No,No,,,,,,INMAA,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-723537,3DEPARTED,S70_DEPARTED,02/13/2026 19:10,02/13/2026 11:55,02/13/2026 15:47,Y-AECY-1K03704C1,V-OOL180053-723537
ONEY6001876,3001876,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,2665.839074,2842.1856,No,No,No,,,,,,NLRTM,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-768254,3DEPARTED,S70_DEPARTED,02/13/2026 19:26,02/13/2026 14:43,02/13/2026 15:48,Y-AECY-1K03004C1,V-OOL180053-768254
TRLU6003160,3003160,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,4972.342988,,Yes,No,No,,,,,,NLRTM,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F04009C1,IN_YARD,S40_YARD,02/13/2026 19:58,02/13/2026 15:48,02/13/2026 15:48,V-OOL180053-175733,Y-AECY-1F04009C1
ONEY6000632,3000632,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,12122.14429,12617.80918,No,No,No,,,,,,SGSIN,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F02905C1,IN_YARD,S40_YARD,02/13/2026 17:53,02/13/2026 15:49,02/13/2026 15:49,V-OOL180053-879551,Y-AECY-1F02905C1
TRLU6001884,3001884,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6910.631141,7165.69989,No,No,No,,,,,,INMAA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F03302C1,IN_YARD,S40_YARD,02/13/2026 18:57,02/13/2026 15:49,02/13/2026 15:49,V-OOL180053-673004,Y-AECY-1F03302C1
MSCU6002117,3002117,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26908.079173,26979.76627,No,No,No,,,,,,NLRTM,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-522365,3DEPARTED,S70_DEPARTED,02/13/2026 17:55,02/13/2026 14:37,02/13/2026 15:50,Y-AECY-1H00401C1,V-OOL180053-522365
HLCU6003161,3003161,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,21274.535357,21416.55458,No,No,Yes,6,4.1,,,,CNSHA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F03704C1,IN_YARD,S40_YARD,02/13/2026 20:18,02/13/2026 15:50,02/13/2026 15:50,V-OOL180053-242092,Y-AECY-1F03704C1
HLCU6000001,3000001,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,22820.477398,23097.12672,No,Yes,No,,,,,,USLAX,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-463391,3DEPARTED,S70_DEPARTED,02/13/2026 19:03,02/13/2026 14:36,02/13/2026 15:51,Y-AECY-DMY03102C1,V-OOL180053-463391
OOLU6002659,3002659,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,2446.317807,2817.12144,No,No,No,,,,,,INMAA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F02602C1,IN_YARD,S40_YARD,02/13/2026 22:54,02/13/2026 15:51,02/13/2026 15:51,V-OOL180053-566858,Y-AECY-1F02602C1
CMAU6000739,3000739,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,26039.550246,26090.07831,No,No,No,,,,,,CNNGB,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F02910C1,IN_YARD,S40_YARD,02/13/2026 18:39,02/13/2026 15:51,02/13/2026 15:51,V-OOL180053-300004,Y-AECY-1F02910C1
GCXU6000256,3000256,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,4861.416489,5019.78973,No,No,No,,,,,,USLAX,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F02506C1,IN_YARD,S40_YARD,02/14/2026 00:12,02/13/2026 15:52,02/13/2026 15:52,V-OOL180053-687617,Y-AECY-1F02506C1
ONEY6001871,3001871,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,13390.472748,13452.2284,No,No,No,,,,,,CNSHA,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-668609,3DEPARTED,S70_DEPARTED,02/13/2026 17:21,02/13/2026 12:48,02/13/2026 15:52,Y-AECY-DMY01003C1,V-OOL180053-668609
MAEU6001561,3001561,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,17694.115995,17901.64348,No,No,No,,,,,,USLAX,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F04002C1,IN_YARD,S40_YARD,02/13/2026 21:09,02/13/2026 15:53,02/13/2026 15:53,V-OOL180053-542969,Y-AECY-1F04002C1
ONEY6002509,3002509,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3906.320183,,No,No,No,,,,,,USLAX,,,,,TRUCK,Y-AECY-1H02709C1,IN_YARD,S40_YARD,02/13/2026 20:55,02/13/2026 14:34,02/13/2026 15:53,Y-AECY-1K03306C1,Y-AECY-1H02709C1
GCXU6001479,3001479,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,13940.931383,14045.97047,No,No,No,,,,,,INMAA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F04005C1,IN_YARD,S40_YARD,02/13/2026 18:18,02/13/2026 15:54,02/13/2026 15:54,V-OOL180053-804798,Y-AECY-1F04005C1
MSCU6001005,3001005,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,17804.401326,18107.17235,Yes,No,No,,,,,,USLAX,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F01509C2,IN_YARD,S40_YARD,02/13/2026 19:15,02/13/2026 15:54,02/13/2026 15:54,V-OOL180053-453780,Y-AECY-1F01509C2
CMAU6003162,3003162,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,2035.225632,2213.42106,No,No,No,,,,,,INMAA,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F02809C1,IN_YARD,S40_YARD,02/13/2026 22:07,02/13/2026 15:55,02/13/2026 15:55,V-OOL180053-529074,Y-AECY-1F02809C1
MAEU6003163,3003163,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,7956.223896,,No,Yes,No,,,,,,SGSIN,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F01610C1,IN_YARD,S40_YARD,02/13/2026 22:53,02/13/2026 15:55,02/13/2026 15:55,V-OOL180053-331377,Y-AECY-1F01610C1
MSCU6000761,3000761,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,9193.426128,9541.74809,No,No,Yes,2,5.1,,,,USLAX,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-254827,3DEPARTED,S70_DEPARTED,02/13/2026 18:28,02/13/2026 14:18,02/13/2026 15:56,Y-AECY-DMY02106C1,V-OOL180053-254827
GCXU6001318,3001318,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,14724.952244,,No,No,Yes,5,3,,,,JPYOK,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F01208C1,IN_YARD,S40_YARD,02/13/2026 23:54,02/13/2026 15:56,02/13/2026 15:56,V-OOL180053-341881,Y-AECY-1F01208C1
TRLU6001663,3001663,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,17061.74611,17532.25355,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1K00902C1,IN_YARD,S40_YARD,02/13/2026 17:13,02/13/2026 14:44,02/13/2026 15:57,Y-AECY-DMY02507C1,Y-AECY-1K00902C1
MSCU6002477,3002477,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,18697.361712,18929.73972,No,No,Yes,8,4.1,,,,NLRTM,,,OOL180053,VS-AECY-05,TRUCK,V-OOL180053-789123,3DEPARTED,S70_DEPARTED,02/13/2026 18:23,02/13/2026 12:08,02/13/2026 15:57,Y-AECY-1F01001C1,V-OOL180053-789123
TRLU6002087,3002087,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,9877.156954,10343.18503,No,No,No,,,,,,SGSIN,OOL180053,VS-AECY-05,,,VESSEL,Y-AECY-1F00404C1,IN_YARD,S40_YARD,02/14/2026 00:55,02/13/2026 15:57,02/13/2026 15:57,V-OOL180053-648483,Y-AECY-1F00404C1
