Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
TRLU6001169,3001169,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,19757.081139,20239.78471,Yes,No,No,,,,,,CNNGB,,,OOL180052,VS-AECY-05,TRUCK,V-OOL180052-466804,3DEPARTED,S70_DEPARTED,01/31/2026 21:24,01/31/2026 14:35,01/31/2026 18:22,Y-AECY-1F00701C1,V-OOL180052-466804
GCXU6000777,3000777,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29699.097716,29767.8489,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-DMY02002C1,IN_YARD,S40_YARD,01/31/2026 21:57,01/31/2026 17:01,01/31/2026 18:23,Y-AECY-1L00501C1,Y-AECY-DMY02002C1
CMAU6000168,3000168,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23023.711835,23398.4098,No,No,No,,,,,,USLAX,OOL180052,VS-AECY-05,,,VESSEL,Y-AECY-1L02605C2,IN_YARD,S40_YARD,02/01/2026 00:22,01/31/2026 18:24,01/31/2026 18:24,V-OOL180052-534254,Y-AECY-1L02605C2
CMAU6000628,3000628,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,15545.148365,15878.25034,No,No,No,,,,,,NLRTM,,,,,TRUCK,Y-AECY-DMY01804C1,IN_YARD,S40_YARD,01/31/2026 23:42,01/31/2026 16:59,01/31/2026 18:25,Y-AECY-1L02010C1,Y-AECY-DMY01804C1
HLCU6002629,3002629,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,21613.969744,21754.50298,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-DMY03105C1,IN_YARD,S40_YARD,01/31/2026 20:34,01/31/2026 15:27,01/31/2026 18:25,Y-AECY-DMY02310C1,Y-AECY-DMY03105C1
MAEU6000655,3000655,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,28220.02403,,No,Yes,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1F01703C1,IN_YARD,S40_YARD,01/31/2026 19:57,01/31/2026 17:16,01/31/2026 18:26,Y-AECY-DMY03905C1,Y-AECY-1F01703C1
HLCU6001680,3001680,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,27957.161812,,Yes,No,Yes,9,4.1,,,,NLRTM,,,,,TRUCK,Y-AECY-1G00607C1,IN_YARD,S40_YARD,01/31/2026 21:14,01/31/2026 15:37,01/31/2026 18:27,Y-AECY-1L03508C2,Y-AECY-1G00607C1
GCXU6000479,3000479,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,16779.145131,17114.46644,No,No,No,,,,,,NLRTM,,,,,TRUCK,Y-AECY-1G00808C1,IN_YARD,S40_YARD,01/31/2026 22:47,01/31/2026 16:01,01/31/2026 18:28,Y-AECY-1F03106C1,Y-AECY-1G00808C1
OOLU6000038,3000038,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,18896.608766,19237.64339,No,No,No,,,,,,JPYOK,OOL180052,VS-AECY-05,,,VESSEL,Y-AECY-1L03909C1,IN_YARD,S40_YARD,02/01/2026 01:03,01/31/2026 18:28,01/31/2026 18:28,V-OOL180052-254808,Y-AECY-1L03909C1
TRLU6002679,3002679,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,6791.206728,7074.55024,No,No,No,,,,,,INMAA,OOL180052,VS-AECY-05,,,VESSEL,Y-AECY-1L00203C1,IN_YARD,S40_YARD,02/01/2026 00:14,01/31/2026 18:29,01/31/2026 18:29,V-OOL180052-362012,Y-AECY-1L00203C1
OOLU6002385,3002385,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,31953.744465,,No,No,No,,,,,,SGSIN,OOL180052,VS-AECY-05,,,VESSEL,Y-AECY-1L01703C2,IN_YARD,S40_YARD,02/01/2026 02:01,01/31/2026 18:30,01/31/2026 18:30,V-OOL180052-663044,Y-AECY-1L01703C2
HLCU6002473,3002473,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,14155.559922,14413.9843,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1L03101C1,IN_YARD,S40_YARD,01/31/2026 21:00,01/31/2026 15:56,01/31/2026 18:31,Y-AECY-DMY04007C1,Y-AECY-1L03101C1
TRLU6000383,3000383,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,22100.854257,22282.6367,No,No,Yes,7,5.1,,,,JPYOK,OOL180052,VS-AECY-05,,,VESSEL,Y-AECY-1L01304C1,IN_YARD,S40_YARD,01/31/2026 23:30,01/31/2026 18:32,01/31/2026 18:32,V-OOL180052-447433,Y-AECY-1L01304C1
OOLU6002680,3002680,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,24903.355289,,Yes,Yes,No,,,,,,SGSIN,OOL180052,VS-AECY-05,,,VESSEL,Y-AECY-1L01910C2,IN_YARD,S40_YARD,02/01/2026 03:06,01/31/2026 18:32,01/31/2026 18:32,V-OOL180052-671362,Y-AECY-1L01910C2
ONEY6000216,3000216,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,13524.512595,13754.89463,No,No,No,,,,,,CNSHA,OOL180052,VS-AECY-05,,,VESSEL,Y-AECY-1L03701C1,IN_YARD,S40_YARD,02/01/2026 00:06,01/31/2026 18:33,01/31/2026 18:33,V-OOL180052-418098,Y-AECY-1L03701C1
ONEY6000580,3000580,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,20112.699233,20572.54846,No,No,No,,,,,,SGSIN,OOL180052,VS-AECY-05,,,VESSEL,Y-AECY-1L02307C1,IN_YARD,S40_YARD,01/31/2026 21:33,01/31/2026 18:34,01/31/2026 18:34,V-OOL180052-395870,Y-AECY-1L02307C1
CMAU6002670,3002670,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,23578.241679,24053.92427,No,No,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-1L01006C1,IN_YARD,S40_YARD,01/31/2026 19:42,01/31/2026 16:22,01/31/2026 18:35,Y-AECY-1G01210C1,Y-AECY-1L01006C1
HLCU6000138,3000138,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,8325.702424,8530.9865,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-1F01509C1,IN_YARD,S40_YARD,01/31/2026 21:08,01/31/2026 15:39,01/31/2026 18:35,Y-AECY-1G01605C1,Y-AECY-1F01509C1
ONEY6002101,3002101,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,15805.662699,16088.86612,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1L04002C1,IN_YARD,S40_YARD,01/31/2026 21:38,01/31/2026 16:02,01/31/2026 18:36,Y-AECY-DMY00410C1,Y-AECY-1L04002C1
GCXU6000318,3000318,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6621.378276,6685.14626,No,No,No,,,,,,NLRTM,,,OOL180052,VS-AECY-05,TRUCK,V-OOL180052-708281,3DEPARTED,S70_DEPARTED,01/31/2026 20:16,01/31/2026 14:07,01/31/2026 18:37,Y-AECY-1L00110C1,V-OOL180052-708281
MSCU6000489,3000489,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,10426.219453,10565.25645,No,No,No,,,,,,SGSIN,,,OOL180052,VS-AECY-05,TRUCK,V-OOL180052-234381,3DEPARTED,S70_DEPARTED,01/31/2026 19:53,01/31/2026 15:13,01/31/2026 18:38,Y-AECY-1K03208C1,V-OOL180052-234381
ONEY6002430,3002430,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,25611.000245,25686.86242,No,No,No,,,,,,JPYOK,,,OOL180052,VS-AECY-05,TRUCK,V-OOL180052-582421,3DEPARTED,S70_DEPARTED,01/31/2026 20:35,01/31/2026 16:40,01/31/2026 18:38,Y-AECY-1F02202C1,V-OOL180052-582421
TRLU6002273,3002273,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7645.694254,8068.72209,No,No,No,,,,,,NLRTM,,,,,TRUCK,Y-AECY-DMY03806C1,IN_YARD,S40_YARD,01/31/2026 23:12,01/31/2026 16:48,01/31/2026 18:39,Y-AECY-1G01906C1,Y-AECY-DMY03806C1
CMAU6001831,3001831,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,15447.222339,,No,No,No,,,,,,CNNGB,OOL180052,VS-AECY-05,,,VESSEL,Y-AECY-1L04009C1,IN_YARD,S40_YARD,01/31/2026 22:12,01/31/2026 18:40,01/31/2026 18:40,V-OOL180052-651385,Y-AECY-1L04009C1
GCXU6001462,3001462,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,15846.576176,16270.6022,No,No,No,,,,,,KRPUS,,,OOL180052,VS-AECY-05,TRUCK,V-OOL180052-634011,3DEPARTED,S70_DEPARTED,01/31/2026 20:02,01/31/2026 15:08,01/31/2026 18:41,Y-AECY-1G00602C1,V-OOL180052-634011
TRLU6002292,3002292,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,20764.22651,21118.55698,No,No,No,,,,,,CNSHA,OOL180052,VS-AECY-05,,,VESSEL,Y-AECY-1K01309C1,IN_YARD,S40_YARD,02/01/2026 00:46,01/31/2026 18:41,01/31/2026 18:41,V-OOL180052-163578,Y-AECY-1K01309C1
GCXU6002127,3002127,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,25746.335721,25982.23872,No,No,No,,,,,,JPYOK,OOL180052,VS-AECY-05,,,VESSEL,Y-AECY-1K00105C1,IN_YARD,S40_YARD,01/31/2026 22:17,01/31/2026 18:42,01/31/2026 18:42,V-OOL180052-224560,Y-AECY-1K00105C1
ONEY6008574,3008574,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,11718.211093,,No,Yes,No,,,,,,JPYOK,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-616846,3DEPARTED,S70_DEPARTED,01/31/2026 23:39,01/31/2026 19:08,01/31/2026 20:25,Y-AECY-DMY01303C1,V-HLC180148-616846
CMAU6008916,3008916,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,4472.054039,,No,No,No,,,,,,CNNGB,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-287091,3DEPARTED,S70_DEPARTED,01/31/2026 22:48,01/31/2026 20:09,01/31/2026 21:20,Y-AECY-1K02908C1,V-HLC180148-287091
MSCU6002741,3002741,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,25561.144276,25908.66428,No,No,Yes,2,1.1,,,,CNNGB,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F00503C1,IN_YARD,S40_YARD,02/01/2026 08:00,02/01/2026 01:45,02/01/2026 01:45,V-HLC180148-278959,Y-AECY-1F00503C1
TRLU6000956,3000956,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,9180.598152,,No,No,No,,,,,,NLRTM,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F03102C1,IN_YARD,S40_YARD,02/01/2026 07:27,02/01/2026 01:45,02/01/2026 01:45,V-HLC180148-990805,Y-AECY-1F03102C1
GCXU6002594,3002594,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,16513.56724,16820.25234,No,No,Yes,8,1.1,,,,CNSHA,,,,,TRUCK,Y-AECY-1K01807C1,IN_YARD,S40_YARD,02/01/2026 06:53,02/01/2026 00:04,02/01/2026 01:46,Y-AECY-DMY00110C1,Y-AECY-1K01807C1
ONEY6002664,3002664,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,13524.319231,13681.36604,No,No,No,,,,,,CNSHA,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-873212,3DEPARTED,S70_DEPARTED,02/01/2026 03:23,01/31/2026 21:11,02/01/2026 01:47,Y-AECY-DMY00801C1,V-HLC180148-873212
OOLU6001136,3001136,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,14692.200465,14783.97296,No,No,No,,,,,,JPYOK,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F02201C1,IN_YARD,S40_YARD,02/01/2026 03:55,02/01/2026 01:48,02/01/2026 01:48,V-HLC180148-150388,Y-AECY-1F02201C1
MSCU6002639,3002639,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,4187.118496,4534.84275,No,No,No,,,,,,CNNGB,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-809211,3DEPARTED,S70_DEPARTED,02/01/2026 03:53,01/31/2026 23:56,02/01/2026 01:49,Y-AECY-1L01405C1,V-HLC180148-809211
MSCU6002742,3002742,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,10297.42824,10350.93431,No,No,No,,,,,,SGSIN,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F03803C1,IN_YARD,S40_YARD,02/01/2026 05:56,02/01/2026 01:50,02/01/2026 01:50,V-HLC180148-457476,Y-AECY-1F03803C1
MAEU6000232,3000232,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,7956.799331,8267.11954,No,No,Yes,6,1.1,,,,KRPUS,,,,,TRUCK,Y-AECY-1L03003C1,IN_YARD,S40_YARD,02/01/2026 05:28,02/01/2026 00:08,02/01/2026 01:51,Y-AECY-DMY03310C1,Y-AECY-1L03003C1
CMAU6001449,3001449,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,7183.868739,7594.66165,No,No,No,,,,,,KRPUS,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-730205,3DEPARTED,S70_DEPARTED,02/01/2026 04:32,01/31/2026 21:38,02/01/2026 01:52,Y-AECY-1F03307C1,V-HLC180148-730205
OOLU6000107,3000107,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,21748.682521,21973.0534,No,No,No,,,,,,CNSHA,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F00307C1,IN_YARD,S40_YARD,02/01/2026 05:29,02/01/2026 01:53,02/01/2026 01:53,V-HLC180148-310684,Y-AECY-1F00307C1
CMAU6001246,3001246,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,6949.604493,7348.24592,No,No,No,,,,,,USLAX,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F03903C1,IN_YARD,S40_YARD,02/01/2026 07:53,02/01/2026 01:54,02/01/2026 01:54,V-HLC180148-349051,Y-AECY-1F03903C1
MSCU6000180,3000180,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,3814.735486,4060.86714,No,No,No,,,,,,USLAX,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-640712,3DEPARTED,S70_DEPARTED,02/01/2026 05:11,02/01/2026 00:38,02/01/2026 01:55,Y-AECY-1F02909C1,V-HLC180148-640712
HLCU6002473,3002473,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,14155.559922,14413.9843,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-DMY01904C1,IN_YARD,S40_YARD,02/01/2026 05:23,01/31/2026 23:58,02/01/2026 01:55,Y-AECY-1F02208C1,Y-AECY-DMY01904C1
HLCU6002041,3002041,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,12556.748728,12706.37747,No,No,No,,,,,,INMAA,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F03508C1,IN_YARD,S40_YARD,02/01/2026 05:45,02/01/2026 01:56,02/01/2026 01:56,V-HLC180148-603822,Y-AECY-1F03508C1
TRLU6001013,3001013,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,8757.401399,8815.77263,Yes,Yes,No,,,,,,CNSHA,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F04007C2,IN_YARD,S40_YARD,02/01/2026 07:51,02/01/2026 01:57,02/01/2026 01:57,V-HLC180148-825616,Y-AECY-1F04007C2
TRLU6000007,3000007,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,15388.193372,15566.70297,No,No,No,,,,,,SGSIN,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-905523,3DEPARTED,S70_DEPARTED,02/01/2026 04:01,01/31/2026 23:19,02/01/2026 01:58,Y-AECY-1G01803C1,V-HLC180148-905523
TRLU6000407,3000407,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,19318.22981,19683.72516,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-DMY01507C1,IN_YARD,S40_YARD,02/01/2026 07:11,02/01/2026 00:29,02/01/2026 01:59,Y-AECY-1F02010C1,Y-AECY-DMY01507C1
MAEU6002592,3002592,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,22929.286891,23016.02022,No,No,No,,,,,,USLAX,,,,,TRUCK,Y-AECY-1F03307C2,IN_YARD,S40_YARD,02/01/2026 05:42,01/31/2026 23:57,02/01/2026 02:00,Y-AECY-1G00309C1,Y-AECY-1F03307C2
MAEU6002669,3002669,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,10022.032578,10302.59878,Yes,No,No,,,,,,USLAX,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-267156,3DEPARTED,S70_DEPARTED,02/01/2026 04:53,02/01/2026 00:13,02/01/2026 02:01,Y-AECY-DMY00408C1,V-HLC180148-267156
MSCU6002743,3002743,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,28484.31921,28963.61205,Yes,Yes,No,,,,,,NLRTM,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F02802C2,IN_YARD,S40_YARD,02/01/2026 08:13,02/01/2026 02:02,02/01/2026 02:02,V-HLC180148-340679,Y-AECY-1F02802C2
ONEY6002521,3002521,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,5336.504969,5488.70878,No,No,No,,,,,,SGSIN,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-240956,3DEPARTED,S70_DEPARTED,02/01/2026 05:45,01/31/2026 23:40,02/01/2026 02:03,Y-AECY-1G03106C1,V-HLC180148-240956
CMAU6002346,3002346,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,22594.265642,23015.93353,No,No,No,,,,,,USLAX,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-949402,3DEPARTED,S70_DEPARTED,02/01/2026 05:26,02/01/2026 01:00,02/01/2026 02:04,Y-AECY-1K02705C1,V-HLC180148-949402
MAEU6002744,3002744,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,29986.209382,30295.169,No,No,No,,,,,,INMAA,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F01306C2,IN_YARD,S40_YARD,02/01/2026 07:45,02/01/2026 02:05,02/01/2026 02:05,V-HLC180148-200681,Y-AECY-1F01306C2
ONEY6002745,3002745,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,24058.622932,24159.93175,No,Yes,No,,,,,,NLRTM,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F03408C1,IN_YARD,S40_YARD,02/01/2026 06:33,02/01/2026 02:06,02/01/2026 02:06,V-HLC180148-560710,Y-AECY-1F03408C1
MSCU6002526,3002526,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,3732.733112,4206.67511,No,No,No,,,,,,JPYOK,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-119729,3DEPARTED,S70_DEPARTED,02/01/2026 03:55,01/31/2026 22:57,02/01/2026 02:07,Y-AECY-1F00201C1,V-HLC180148-119729
ONEY6001867,3001867,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,26848.682889,27085.79997,No,No,No,,,,,,USLAX,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-452369,3DEPARTED,S70_DEPARTED,02/01/2026 04:11,02/01/2026 00:12,02/01/2026 02:07,Y-AECY-1F03109C1,V-HLC180148-452369
ONEY6000796,3000796,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,5738.727625,5994.40558,No,No,No,,,,,,SGSIN,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-783000,3DEPARTED,S70_DEPARTED,02/01/2026 05:18,01/31/2026 23:50,02/01/2026 02:08,Y-AECY-1G03402C1,V-HLC180148-783000
GCXU6002088,3002088,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,4889.033605,5206.04344,No,No,No,,,,,,KRPUS,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F04005C1,IN_YARD,S40_YARD,02/01/2026 04:35,02/01/2026 02:09,02/01/2026 02:09,V-HLC180148-734488,Y-AECY-1F04005C1
HLCU6002307,3002307,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,3998.763676,4271.73019,No,No,No,,,,,,CNSHA,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-534551,3DEPARTED,S70_DEPARTED,02/01/2026 04:02,01/31/2026 21:46,02/01/2026 02:10,Y-AECY-1K03504C1,V-HLC180148-534551
MSCU6001637,3001637,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,18525.681059,18949.66337,No,Yes,Yes,6,6.1,,,,INMAA,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-808550,3DEPARTED,S70_DEPARTED,02/01/2026 04:45,01/31/2026 23:29,02/01/2026 02:11,Y-AECY-DMY01009C1,V-HLC180148-808550
MAEU6000527,3000527,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,2044.869812,2430.84228,No,No,No,,,,,,CNNGB,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F03910C1,IN_YARD,S40_YARD,02/01/2026 08:43,02/01/2026 02:12,02/01/2026 02:12,V-HLC180148-816909,Y-AECY-1F03910C1
MSCU6000395,3000395,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,29723.691064,29828.19803,No,Yes,No,,,,,,NLRTM,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-143394,3DEPARTED,S70_DEPARTED,02/01/2026 05:44,02/01/2026 00:18,02/01/2026 02:13,Y-AECY-1K03509C1,V-HLC180148-143394
GCXU6002598,3002598,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,16029.12243,16155.64265,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1G02006C1,IN_YARD,S40_YARD,02/01/2026 04:27,02/01/2026 00:59,02/01/2026 02:14,Y-AECY-DMY02107C1,Y-AECY-1G02006C1
HLCU6002570,3002570,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,8900.827239,9029.4682,No,No,Yes,3,5.1,,,,INMAA,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-561697,3DEPARTED,S70_DEPARTED,02/01/2026 06:13,02/01/2026 00:52,02/01/2026 02:15,Y-AECY-1K02707C1,V-HLC180148-561697
HLCU6002135,3002135,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,7199.092119,7303.60557,No,No,No,,,,,,USLAX,,,,,TRUCK,Y-AECY-DMY03408C1,IN_YARD,S40_YARD,02/01/2026 07:37,02/01/2026 00:48,02/01/2026 02:16,Y-AECY-1L00601C1,Y-AECY-DMY03408C1
MAEU6001734,3001734,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,14983.368766,15112.61022,No,No,Yes,5,3,,,,INMAA,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-604427,3DEPARTED,S70_DEPARTED,02/01/2026 04:52,01/31/2026 22:49,02/01/2026 02:16,Y-AECY-1K01710C1,V-HLC180148-604427
MAEU6001697,3001697,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,9674.016772,10084.77316,No,No,No,,,,,,JPYOK,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F03903C2,IN_YARD,S40_YARD,02/01/2026 09:25,02/01/2026 02:18,02/01/2026 02:18,V-HLC180148-723576,Y-AECY-1F03903C2
MSCU6002741,3002741,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,25561.144276,25908.66428,No,No,Yes,2,1.1,,,,CNNGB,,,,,TRUCK,Y-AECY-DMY01908C1,IN_YARD,S40_YARD,02/01/2026 04:20,01/31/2026 23:46,02/01/2026 02:19,Y-AECY-DMY02802C1,Y-AECY-DMY01908C1
GCXU6000942,3000942,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,15327.314834,15796.22324,No,No,No,,,,,,CNSHA,HLC180148,VS-AECY-13,,,VESSEL,Y-AECY-1F03306C1,IN_YARD,S40_YARD,02/01/2026 10:45,02/01/2026 02:19,02/01/2026 02:19,V-HLC180148-143091,Y-AECY-1F03306C1
OOLU6002686,3002686,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,2932.664817,3175.93767,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1G00902C1,IN_YARD,S40_YARD,02/01/2026 06:44,01/31/2026 23:46,02/01/2026 02:20,Y-AECY-1F02007C1,Y-AECY-1G00902C1
MAEU6001505,3001505,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,3131.221217,3195.09522,No,No,No,,,,,,CNSHA,,,HLC180148,VS-AECY-13,TRUCK,V-HLC180148-147981,3DEPARTED,S70_DEPARTED,02/01/2026 05:13,01/31/2026 23:02,02/01/2026 02:21,Y-AECY-1K01004C1,V-HLC180148-147981
